authors,title,abstract,year,pub_date,n_cited,source,kws,anzsrc_2020,auth_affils,link,links,bib_src,dims_id
"VanderLaan, P.A.; Reardon, C.A.; Getz, G.S.",Site specificity of atherosclerosis,"Atherosclerosis is a complex disease process that affects very specific sites of the vasculature. It is recognized that hemodynamic forces are largely responsible for dictating which vascular sites are either susceptible or resistant to developing atherosclerosis. In addition, a number of systemic and local factors also modulate the pathogenesis of the disease. By studying the development of atherosclerosis in mice, investigators have gained insights into the molecular mechanisms of this disease, although studies have largely focused on a single vascular site. Here, we review those recent studies in which vascular site-specific effects on atherosclerosis were reported when more thansite was examined. We assess the hypothesis that regional differences in the hemodynamic profile prime the endothelial phenotype to respond distinctly to such systemic risk factors as hypercholesterolemia, genetics, immune status, gender, and oxidative stress. Because a given treatment may differentially affect the development of atherosclerotic lesions throughout the vasculature, the sites chosen for study are critically important. By accounting for the complex interplay of factors that may operate at these different sites, a more complete understanding of the overriding mechanisms that control the initiation and progression of the atherosclerotic lesion may be realized.",2003,2003-11-06,467,Arteriosclerosis Thrombosis and Vascular Biology,"adolescent; adult; animals; arteriosclerosis; cell adhesion molecules; disease susceptibility; female; hemorheology; humans; male; mice; models, animal; models, biological; organ specificity; oxidative stress; risk factors; sex factors",32 Biomedical and Clinical Sciences; 3201 Cardiovascular Medicine and Haematology; 3202 Clinical Sciences,"VanderLaan, P.A. (From the Department of Pathology, University of Chicago, Chicago, IL.); Reardon, C.A. (From the Department of Pathology, University of Chicago, Chicago, IL.); Getz, G.S. (From the Department of Pathology, University of Chicago, Chicago, IL.)",https://www.ahajournals.org/doi/pdf/10.1161/01.ATV.0000105054.43931.f0,https://www.ahajournals.org/doi/pdf/10.1161/01.ATV.0000105054.43931.f0,dims,pub.1052305234
"Chous, A.P.; Hom, G.G.",Smallpox and smallpox vaccine: ocular and systemic risks and ethical uncertainties,"The threat of bioterrorism and use of biological weapons has drawn renewed attention to smallpox, and smallpox vaccinations have been resumed in the United States. Both smallpox and smallpox vaccine carry risk of potentially debilitating or fatal adverse effects. The optometrist must be familiar with the signs and symptoms of smallpox disease and complications of smallpox vaccine for proper management and preservation of vision. OVERVIEW: The literature on the ocular and systemic effects of smallpox and smallpox vaccination is reviewed to provide the practicing optometrist with an overview of the issues involved in case management. Recent guidelines have placed additional ocular-related contraindications to receiving the smallpox vaccine. Risk factors for complications arising from smallpox vaccination are discussed. A discussion of the ethical implications is also presented.Knowledge of the signs and symptoms of smallpox infection, and of adverse effects caused by smallpox vaccination, can provide the necessary to help eye care providers make appropriate diagnoses and referrals. Understanding ethical and legal Constitutional questions surrounding the risk of outbreak and various vaccination containment strategies will help optometrists make informed decisions as health care professionals, patient advocates, and concerned citizens, as well as weigh the risks and benefits of vaccination, if it is offered to them.",2003,2003-09-01,0,Optometry - Journal of the American Optometric Association,"contraindications; ethics, clinical; ethics, medical; eye diseases; humans; public health; risk factors; smallpox; smallpox vaccine; vaccination",32 Biomedical and Clinical Sciences; 3212 Ophthalmology and Optometry,"Chous, A.P. (Chous Eye Care Associates, Tacoma, Washington 98466, USA. Dr.chous@diabeticeyes.com); Hom, G.G. ()",,,dims,pub.1076573424
"Addy, M.; Martin, M.",Systemic antimicrobials in the treatment of chronic periodontal diseases: a dilemma,"The use of systemic antimicrobials in the treatment of acute and chronic periodontal diseases must be viewed as a dilemma. On the one hand, the approach is attractive because of the microbial nature of periodontal diseases but, on the other hand, evidence of benefit of these agents is equivocal for the majority of periodontal diseases and antimicrobials have the potential to cause harm. The disadvantages of systemic antimicrobials can be grouped under the headings of allergic reactions, superinfection, toxicity, drug interactions, patient compliance and, perhaps of most widespread importance, bacterial resistance. Mechanical debridement methods, including drainage of pus for acute periodontal abscesses, should be considered the first line treatment for most periodontal diseases. Systemic antimicrobials should be considered as adjuncts to mechanical debridement methods and, in chronic disease, never used alone as they can predispose to abscess formation. Adjunctive systemic antimicrobials may be considered in acute disease where debridement or drainage of pus is difficult, where there is local spread or systemic upset. In chronic periodontal diseases, adjunctive antimicrobials should be considered in early onset or rapidly progressive disease or in advanced chronic adult disease where mechanical therapies have failed or surgery is not a preferred option. Inadequate oral hygiene and tobacco smoking are contraindications to the use of antimicrobials. The value of systemic antimicrobials, where other systemic risk factors co-exist, has still to be established. The role of microbial diagnosis and sensitivity testing for antimicrobial selection at this time must be questioned.",2003,2003-05-28,41,Oral Diseases,adult; anti-infective agents; chronic disease; humans; periodontal diseases; subgingival curettage,32 Biomedical and Clinical Sciences; 3203 Dentistry,"Addy, M. (Division of Restorative Dentistry, Dental School, Bristol;); Martin, M. (Department of Clinical Dental Sciences, University of Liverpool, Liverpool, UK)",,,dims,pub.1048728818
"Sartorelli, P.",Dermal exposure assessment in occupational medicine,"The importance of dermal exposure has increased during the last few years, mainly because of the reduction of respiratory exposure to toxicants. Pesticides, aromatic amines and polycyclic aromatic hydrocarbons are considered to be the chemicals at highest dermal risk. In the occupational exposure limit lists of the American Conference of Governmental Industrial Hygienists (ACGIH) and of many countries, compounds that can be absorbed through the skin are identified by a skin notation. However, a generally accepted criterion for assigning skin notation does not exist. The recent attempts to develop health-based dermal occupational exposure limits (DOELs) have not been accepted, thus in practice their use has remained limited. To predict the systemic risk associated with dermal exposure and to enable agencies to set safety standards, penetration data are needed. Moreover, there is a need for a practical risk assessment model, particularly for small and medium-sized enterprises.",2002,2002-05-01,21,Occupational Medicine,environmental monitoring; europe; hazardous substances; humans; occupational exposure; occupational health; risk assessment; skin absorption; united states,"35 Commerce, Management, Tourism and Services; 3505 Human Resources and Industrial Relations","Sartorelli, P. (Occupational Medicine Institute, University of Siena, Italy)",https://academic.oup.com/occmed/article-pdf/52/3/151/4274649/520151.pdf,https://academic.oup.com/occmed/article-pdf/52/3/151/4274649/520151.pdf,dims,pub.1032831426
"Feldman, C.L.; Ilegbusi, O.J.; Hu, Z.; Nesto, R.; Waxman, S.; Stone, P.H.",Determination of in vivo velocity and endothelial shear stress patterns with phasic flow in human coronary arteries: A methodology to predict progression of coronary atherosclerosis,"Although the coronary arteries are equally exposed to systemic risk factors, coronary atherosclerosis is focal and eccentric, and each lesion evolves in an independent manner. Variations in shear stress elicit markedly different humoral, metabolic, and structural responses in endothelial cells. Areas of low shear stress promote atherosclerosis, whereas areas of high shear stress prevent atherosclerosis. Characterization of the shear stresses affecting coronary arteries in humans in vivo may permit prediction of progression of coronary disease, prediction of which plaques might become vulnerable to rupture, and prediction of sites of restenosis after percutaneous coronary intervention. METHODS: To determine endothelial shear stress, the 3-dimensional anatomy of a segment of the right coronary artery was determined immediately after directional atherectomy by use of a combination of intracoronary ultrasound and biplane coronary angiography. The geometry of the segment was represented in curvilinear coordinates and a computational fluid dynamics technique was used to investigate the detailed phasic velocity profile and shear stress distribution. The were analyzed with several conventional indicators and one novel indicator of disturbed flow.Our methodology identified areas of minor flow reversals, significant swirling, and large variations of local velocity and shear stress--temporally, axially, and cirumferentially--within the artery, even in the absence of significant luminal obstruction.We have described a system that permits, for the first time, the in vivo determination of pulsatile local velocity patterns and endothelial shear stress in the human coronary arteries. The flow phenomena exhibit characteristics consistent with the focal nature of atherogenesis and restenosis.",2002,2002-06-01,94,American Heart Journal,blood flow velocity; coronary angiography; coronary artery disease; coronary circulation; coronary restenosis; coronary vessels; disease progression; hemorheology; humans; ultrasonography,32 Biomedical and Clinical Sciences; 3201 Cardiovascular Medicine and Haematology,"Feldman, C.L. (Cardiovascular Division, Brigham and Women's Hospital Boston, Mass); Ilegbusi, O.J. (Department of Mechanical, Industrial and Manufacturing Engineering, Northeastern University Boston, Mass); Hu, Z. (Department of Mechanical, Industrial and Manufacturing Engineering, Northeastern University Boston, Mass); Nesto, R. (Cardiovascular Division, Beth Israel Deaconess Medical Center, Boston, Mass); Waxman, S. (Cardiovascular Division, Beth Israel Deaconess Medical Center, Boston, Mass); Stone, P.H. (Cardiovascular Division, Brigham and Women's Hospital Boston, Mass)",,,dims,pub.1040710200
"LYONS-WAIT, V.A.; ANDERSON, S.F.; TOWNSEND, J.C.; DE, L.P.",Ocular and systemic findings and their correlation with hemodynamically significant carotid artery stenosis: A retrospective study,"Optometrists often encounter patients with ocular signs and or symptoms suggestive of carotid artery disease, but criteria for eye care practitioners concerning when to order carotid studies are not well established. A retrospective study in an optometry clinic was performed to determine if certain ocular findings and associated systemic risk factors were associated with hemodynamically significant carotid artery stenosis (HSCAS). METHODS: A retrospective analysis was performed on all patients examined in the optometry clinic at the Sepulveda Ambulatory Care Center from January 1, 1998 through December 31, 1999 to identify all patients who had carotid studies ordered. Charts were then reviewed to determine the ocular finding that prompted the carotid study. Statistical analysis using an odds-ratio was performed to determine whether any ocular sign symptom or systemic risk factor was associated with HSCAS.Of 3822 patients, 48 (1.26%) had carotid studies ordered. Eight (17%) had HSCAS of 50% and symptomatic patients were 1.6 times more likely to have HSCAS than asymptomatic patients. Patients with HSCAS were 1.8 times more likely to have retinal vascular occlusions, 1.9 times more likely to have normotensive glaucoma, 2.4 times more likely to have peripheral retinal hemorrhages, and 2.6 times more likely to be smokers, although none of these factors were found to be a statistically significant indicator of HSCAS. However, the number of systemic diseases tended to be greater for the HSCAS patients compared with the non-HSCAS patients (HSCAS median 3.5 and the non-HSCAS median 2,0.049). CONCLUSION: Although no single ocular or systemic risk factor was found to be a statistically significant indicator of HSCAS, the number of systemic disease risk factors tended to be greater for the HSCAS patients compared with the non-HSCAS patients (p 0.049). An extensive literature review was also performed to help establish guidelines for when to order carotid studies on the basis of ocular signs and or symptoms as well as the presence of additive associated systemic risk factors.",2002,2002-06-01,21,Optometry and Vision Science,aged; amaurosis fugax; arteriosclerosis; carotid stenosis; eye diseases; hemodynamics; humans; male; middle aged; retrospective studies; risk factors; vascular diseases,32 Biomedical and Clinical Sciences; 3212 Ophthalmology and Optometry,"LYONS-WAIT, V.A. (VA Greater Los Angeles Healthcare System, Sepulveda Ambulatory Care Center and Nursing Home, Sepulveda, California (VALW, SFA), Southern California College of Optometry, Fullerton, California (VALW, SFA, JCT, PDL), VA Greater Los Angeles Healthcare System, Santa Barbara Community-Based Outpatient Clinic, Santa Barbara, California (JCT), Department of Mathematics, California State University at Fullerton, California (PDL)); ANDERSON, S.F. (VA Greater Los Angeles Healthcare System, Sepulveda Ambulatory Care Center and Nursing Home, Sepulveda, California (VALW, SFA), Southern California College of Optometry, Fullerton, California (VALW, SFA, JCT, PDL), VA Greater Los Angeles Healthcare System, Santa Barbara Community-Based Outpatient Clinic, Santa Barbara, California (JCT), Department of Mathematics, California State University at Fullerton, California (PDL)); TOWNSEND, J.C. (VA Greater Los Angeles Healthcare System, Sepulveda Ambulatory Care Center and Nursing Home, Sepulveda, California (VALW, SFA), Southern California College of Optometry, Fullerton, California (VALW, SFA, JCT, PDL), VA Greater Los Angeles Healthcare System, Santa Barbara Community-Based Outpatient Clinic, Santa Barbara, California (JCT), Department of Mathematics, California State University at Fullerton, California (PDL)); DE LAND, P. (VA Greater Los Angeles Healthcare System, Sepulveda Ambulatory Care Center and Nursing Home, Sepulveda, California (VALW, SFA), Southern California College of Optometry, Fullerton, California (VALW, SFA, JCT, PDL), VA Greater Los Angeles Healthcare System, Santa Barbara Community-Based Outpatient Clinic, Santa Barbara, California (JCT), Department of Mathematics, California State University at Fullerton, California (PDL))",,,dims,pub.1030172110
"Shimizu, E.; Funatsu, H.; Yamashita, H.; Yamashita, T.; Hori, S.",Plasma level of interleukin-6 is an indicator for predicting diabetic macular edema,"PURPOSE: To find a predictor in the pathogenesis of macular edema, we investigated ocular and systemic risk factors. METHODS: One hundred and fifty-nine patients with mild diabetic retinopathy who showed one or more soft exudates were recruited. We selected the possible predictors on the basis of relevant factors, including concentration of vascular endothelial growth factor, interleukin-6 (IL-6), transforming growth factor (TGF)-beta(1), tumor necrosis factor (TNF)-alpha, and lipoprotein(a) in plasma, and serum level of von Willebrand factor and thrombomodulin.Macular edema was not detected in 94 eyes focal macular edema was detected in 46 eyes diffuse macular edema was detected in 18 eyes and cystoid macular edema was present ineye. The plasma level of IL-6 concentration and the state of the posterior vitreous detachment (PVD) correlated significantly with the severity of macular edema (odds ratios 3.68, 1.70, respectively). Other risk factors were not significantly associated with macular edema. We estimated the probability of macular edema according to the IL-6 level in plasma and the state of the PVD, and were able to predict the probability of macular edema. CONCLUSION: The of the present study indicate that IL-6 concentration in plasma and the state of the PVD can be predictors of macular edema.",2002,2002-02-01,37,Japanese Journal of Ophthalmology,"adult; aged; aged, 80 and over; biomarkers; cross-sectional studies; diabetic retinopathy; endothelial growth factors; female; humans; interleukin-6; lipoprotein(a); lymphokines; macular edema; male; middle aged; thrombomodulin; transforming growth factor beta; tumor necrosis factor-alpha; vascular endothelial growth factor a; vascular endothelial growth factors; von willebrand factor",32 Biomedical and Clinical Sciences; 3212 Ophthalmology and Optometry,"Shimizu, E. (Department of Ophthalmology, Diabetes Center, Tokyo Women's Medical University, Tokyo, Japan); Funatsu, H. (Department of Ophthalmology, Diabetes Center, Tokyo Women's Medical University, Tokyo, Japan); Yamashita, H. (Department of Ophthalmology, Yamagata University School of Medicine, Yamagata, Japan); Yamashita, T. (Mitsubishi Chemical Bio-Clinical Laboratories, Tokyo, Japan); Hori, S. (Department of Ophthalmology, Tokyo Women's Medical University, Tokyo, Japan)",,,dims,pub.1054587467
"Timothy, S.K.C.; Teng, S.; Stolier, A.J.; Bolton, J.S.; Fuhrman, G.M.",Postmastectomy radiation in patients with four or more positive nodes,"Postmastectomy radiotherapy (PMR), a local therapeutic modality, is recommended to treat breast cancer patients with multiple involved axillary lymph nodes (a marker of increased systemic risk). Bothered by this conceptually flawed treatment approach we evaluated the impact of PMR on the treatment of women with four or more involved axillary lymph nodes. We identified 1164 patients treated from 1982 through 1999 with mastectomy. We reviewed the records of the 223 who demonstrated four or more positive axillary lymph nodes. Of these 128 were treated by mastectomy only and 95 by PMR. The mastectomy-only group demonstrated a mean tumor size of 3.5 cm, a median of seven axillary nodes involved, and a median of 24.9 nodes harvested. The PMR group had a mean tumor size of 4.3 cm with nine positive nodes out of a median total of 23.3 harvested. The difference in mean tumor size was statistically significant (P 0.01). The locoregional recurrence (10.9% vs 12.6%), distant recurrence rates (42.2% vs 35.8%), and 5-year survival (51% vs 55%) were not statistically different between the mastectomy-only group versus the PMR group, respectively. Adding PMR to breast cancer treatment demonstrated no improvement in outcome. Despite limitations of this retrospective study the strongly support evaluation of PMR by a high-quality randomized prospective trial.",2002,2002-06-01,4,the American Surgeon,"breast neoplasms; female; humans; lymphatic metastasis; mastectomy; middle aged; neoplasm recurrence, local; radiotherapy, adjuvant; retrospective studies; survival analysis; treatment outcome",32 Biomedical and Clinical Sciences; 3211 Oncology and Carcinogenesis,"Timothy, S.K.C. (Department of Surgery, Ochsner Clinic Foundation, New Orleans, Louisiana); Teng, S. (Department of Surgery, Ochsner Clinic Foundation, New Orleans, Louisiana); Stolier, A.J. (Department of Surgery, Ochsner Clinic Foundation, New Orleans, Louisiana); Bolton, J.S. (Department of Surgery, Ochsner Clinic Foundation, New Orleans, Louisiana); Fuhrman, G.M. (Department of Surgery, Ochsner Clinic Foundation, New Orleans, Louisiana)",,,dims,pub.1075074758
"Qiao, G.L.; Riviere, J.E.",SYSTEMIC UPTAKE AND CUTANEOUS DISPOSITION OF PENTACHLOROPHENOL IN A SEQUENTIAL EXPOSURE SCENARIO: EFFECTS OF SKIN PREEXPOSURE TO BENZO a PYRENE,"Characterizing interactions caused by sequential skin exposures to various environmental toxicants can be critical for a meaningful risk assessment. To assess sequential chemical exposure effect on chemical cutaneous disposition and systemic uptake of a toxicant, (14)C pentachlorophenol (PCP) was topically administered in three porcine skin models (in vivo, ex vivo, and in vitro) at 40 microcm(2) with or without skin preexposure to benzo a pyrene (BaP), a known human carcinogen and cutaneous cytochrome P-450 (CYP450) inducer. In the mass balance studies, BaP skin preexposure was found to enhance (14)C absorption in all three models with detectable in vivo effect during the first several days. Total 8-h absorption was tripled by skin preexposure to BaP in the ex vivo (1.1 to 3.2%) and in vitro (0.20 to 0.66%) systems. As seen in the extended in vivo studies, total absorption was 50-57% regardless of exposure conditions, suggesting the prolonged observation period may conceal existing impact of potentially modified disposition processes, such as cutaneous metabolism, on systemic absorption. Skin preexposure to the skin CYP450 inducer BaP largely changed label penetration depth and distribution pattern in cutaneous tissues and decreased (14)C concentration in skin and fat. Additionally, BaP preexposure altered (14)C systemic tissue disposition, suggesting that altered cutaneous PCP disposition may eventually change the toxicity profile (cutaneous vs. systemic risk). The preliminary tissue distribution and systemic absorption data suggested that skin preexposure to BaP may considerably modify cutaneous biotransformation rate and thus deserves further investigation. The dermal model-dependent impacts of expected skin biotransformation manipulation by preexposure to chemicals such as BaP on cutaneous disposition and systemic uptake of environmental toxicants such as PCP need to be considered in risk assessment.",2002,2002-09-30,7,Journal of Toxicology and Environmental Health Part a,"adipose tissue; administration, cutaneous; animals; benzo(a)pyrene; biotransformation; carcinogens; drug interactions; environmental exposure; environmental pollutants; pentachlorophenol; risk assessment; skin; swine; tissue distribution",32 Biomedical and Clinical Sciences; 41 Environmental Sciences; 4102 Ecological Applications,"Qiao, G.L. (Health Effect Laboratory Division, National Institute for Occupational Safety and Health, Morgantown, West Virginia, USA); Riviere, J.E. (Center for Chemical Toxicology Research and Pharmacokinetics, North Carolina State University, Raleigh, North Carolina, USA)",,,dims,pub.1020411388
"Schuman, J.S.",Short and long-term safety of glaucoma drugs,"Glaucoma, a leading cause of blindness worldwide, is a chronic neurodegenerative disorder. Patients with glaucoma may require long-term administration of intraocular pressure (IOP)-lowering medications. These medications belong to several classes of molecules including beta-adrenergic blockers, cholinergic agents, alpha-adrenergic agonists, carbonic anhydrase inhibitors and ocular hypotensive lipids. Most adverse effects associated with IOP-lowering medications are mild and ocular in nature however, several of them are associated with systemic risks as well as serious ocular effects, especially following chronic use. The following review discusses the acute and long-term effects of commonly used IOP-lowering medications.",2002,2002-07-01,35,Expert Opinion on Drug Safety,adrenergic alpha-agonists; adrenergic beta-antagonists; carbonic anhydrase inhibitors; glaucoma; humans; intraocular pressure; safety; timolol,32 Biomedical and Clinical Sciences; 3212 Ophthalmology and Optometry,"Schuman, J.S. (New England Eye Center, Tufts-New England Medical Center, Tufts University School of Medicine, 750 Washington Street, Box 450, Boston, MA 02111, USA. jss2002@attbi.com)",,,dims,pub.1034689139
"Olsson, E.; Svartling, N.; Asko‐Seljavaara, S.; Lassila, R.",Activation of coagulation and fibrinolysis during reconstructive microsurgery in patients with cancer,"Cancer patients are subjected to increased systemic risk of thrombotic events and may therefore be at higher risk of even local thrombosis compromising the outcome of reconstructive microsurgery. Coagulation and fibrinolysis activities were studied serially during and after reconstructive microsurgery in seven patients with oropharyngeal cancer or sarcoma in the extremities. A preoperative hypercoagulable state was found in four patients (elevated fibrinogen, TAT, F1 2, or D-dimer) two of these patients also had a local thrombotic event. In all patients, the plasma markers generally varied perioperatively: fibrinogen decreased, whereas TAT and subsequently D-dimer increased at the end of the operation. However, tPA and PAI-1 remained unaltered, except in the patients with thrombosis in whom PAI-1 activity increased progressively during the operation. F1was also clearly elevated in these two patients at the time of thrombosis. Preoperative assessment of hypercoagulability for this group of patients could be helpful in targeting meticulous antithrombotic protection.",2001,2001-01-01,28,Microsurgery,"adult; aged; aged, 80 and over; analysis of variance; blood coagulation; bone neoplasms; dalteparin; female; fibrinolysis; fibrinolytic agents; follow-up studies; head and neck neoplasms; humans; intraoperative complications; male; microsurgery; middle aged; monitoring, intraoperative; muscle neoplasms; plastic surgery procedures; preoperative care; sensitivity and specificity; statistics, nonparametric",32 Biomedical and Clinical Sciences; 3211 Oncology and Carcinogenesis,"Olsson, E. (Department of Plastic Surgery, Helsinki University Central Hospital, Helsinki, Finland; Wihuri Research Institute, Helsinki, Finland); Svartling, N. (Department of Anesthesiology, Helsinki University Central Hospital, Helsinki, Finland); Asko‐Seljavaara, S. (Department of Plastic Surgery, Helsinki University Central Hospital, Helsinki, Finland); Lassila, R. (Department of Internal Medicine, Helsinki University Central Hospital, Helsinki, Finland; Wihuri Research Institute, Helsinki, Finland)",,,dims,pub.1029735088
"Geurtsen, W.",Biocompatibility of root canal filling materials,"of in vitro and in vivo studies clearly indicate that some endodontic sealers may cause local and systemic adverse effects. Though occasionally contradictory data has been reported from various authors, it may be concluded that zinc-oxide-eugenol sealers possess a marked cytotoxic and tissue-irritating potency. Most Ca(OH)2-based materials, however, were biocompatible. Genotoxic effects have been observed with sealers releasing paraformaldehyde or containing mutagenic substances, such as bisphenol-A-diglycidyl-ether or its derivatives. It cannot be excluded that these materials may pose a systemic risk because formaldehyde is rapidly distributed systemically following its application into the pulp cavity. Furthermore an increasing number of cases with an aspergillosis of the maxillary sinus have been observed which were mainly caused by zinc-releasing endodontic sealers. Overall, it is recommended that for endodontic practice, sealers that have been found to be biocompatible in a ""mixed bag"" of various in vitro and in vivo tests, be selected. From this point of view, ZnOE-sealers should no longer be used for root canal fillings. This recommendation applies also to sealers containing paraformaldehyde or generating this substance during their setting reaction. More experimental and clinical studies are necessary to elucidate whether new materials, such as mineral trioxide aggregate (MTA) or calcium phosphate cement, will be biocompatible alternatives in the future.",2001,2001-04-01,76,Australian Endodontic Journal,"animals; bacteria; biocompatible materials; cells, cultured; humans; mutagens; root canal filling materials; spores, fungal; zinc oxide-eugenol cement",32 Biomedical and Clinical Sciences; 3203 Dentistry,"Geurtsen, W. (Department of Operative Dentistry and Periodontology, Medical University Hannover, D‐30623 Hannover, Germany. e‐mail: geurtsen.werner@mh‐hannover.de)",,,dims,pub.1008984336
"Pavlidis, T.E.; Galatianos, I.N.; Papaziogas, B.T.; Lazaridis, C.N.; Atmatzidis, K.S.; Makris, J.G.; Papaziogas, T.B.",Complete dehiscence of the abdominal wound and incriminating factors,"To find out the causes of abdominal wound dehiscence. DESIGN: Retrospective study. SETTING: University hospital, Greece. SUBJECTS: Abdominal wound dehiscence occurred in 89 cases out of 19,206 major abdominal operations including 4671 emergencies during the past 15 years (0.5%). INTERVENTIONS: In the study group 14 local and systemic risk factors were analysed and compared with those in a control group of 89 patients who had similar procedures without dehiscence. MAIN OUTCOME MEASURES: Statistical analysis using the chi square test.Significant factors (p 0.05) included age over 65 years, emergency operation, cancer, haemodynamic instability, intra-abdominal sepsis, wound infection, hypoalbuminaemia, ascites, obesity, and steroids. Risk factors that were not significant included sex, anaemia, diabetes mellitus and pulmonary disease. Overall morbidity and mortality were 30% and 16%, respectively. The mortality and the possibility of dehiscence seem to correlate directly with the number of risk factors. CONCLUSION: Patients with these risk factors require more attention and special care to minimise the risk of its occurrence.",2001,2001-05-01,84,British Journal of Surgery,aged; digestive system diseases; female; humans; male; retrospective studies; risk factors; surgical wound dehiscence; wound healing,32 Biomedical and Clinical Sciences; 3202 Clinical Sciences,"Pavlidis, T.E. (Second Surgical Department of Medical Faculty of the Aristoteles University of Thessaloniki, G Gennimatas Hospital, Greece.); Galatianos, I.N. (); Papaziogas, B.T. (); Lazaridis, C.N. (); Atmatzidis, K.S. (); Makris, J.G. (); Papaziogas, T.B. ()",,,dims,pub.1024638637
"Matsuhashi, H.; Tamura, M.; Kudoh, M.; Suda, T.; Yagihashi, S.; Nakazawa, M.",Epidemiologic study of diabetic retinopathy in nine hospitals in the aomori area,"PURPOSE: To examine the prevalence of diabetic retinopathy and the relationship between diabetic retinopathy and systemic risk factors. METHODS: A cross sectional study of diabetic retinopathy was conducted on 1,826 eyes of 913 randomly selected patients with typediabetes incentral hospitals in Aomori Prefecture and the surrounding district. Retinopathy levels and maculopathy were assessed by binocular funduscopy, fundus photography and, if necessary, by fluorescein angiography. Multiple logistic regression analysis was performed to determine independent effects of systemic risk factors on diabetic retinopathy.The prevalence of retinopathy was 31%, of preproliferative retinopathy 5%, and of proliferative retinopathy 5% in all patients. However, inhospitals in which the patients were routinely examined by fluorescein angiography, retinopathy was found to be present in 60%, preproliferative retinopathy in 5%, and prolifertive retinopathy in 7%. Maculopathy was found in 8% of diabetic patients and the prevalence was 11% in the eyes with retinopathy, 40% with preproliferative retinopathy, and 50% with proliferative retinopathy. Multiple logistic regression analysis showed that retinopathy was significantly associated with duration of diabetes, methods of diabetic control, hypertension, nephropathy, and neuropathy. CONCLUSION: The detection rate of diabetic retinopathy by fluorescein angiography was twice as sensitive as that by binocular funduscopy and fundus photography. The prevalence of maculopathy increases with the progression of retinopathy. Several systemic risk factors have significant association with diabetic retinopathy and maculopathy.",2001,2001-11-01,2,Acta Soc Ophthal Jap,"aged; diabetic retinopathy; female; fluorescein angiography; hospitals, community; humans; japan; male; middle aged; prevalence",32 Biomedical and Clinical Sciences; 3212 Ophthalmology and Optometry,"Matsuhashi, H. (Department of Ophthalmology, Hirosaki University School of Medicine, 5 Zaifu-cho, Hirosaki 036-8562, Japan.); Tamura, M. (); Kudoh, M. (); Suda, T. (); Yagihashi, S. (); Nakazawa, M. ()",,,dims,pub.1074965464
"Sowers, M.",Epidemiology of risk factors for osteoarthritis: systemic factors,"Osteoarthritis (OA) appears to be a mechanically driven but chemically mediated disease process in which there is attempted (or aberrant) repair. Well established risk factors for OA include aging, obesity, gender, and, in selected subgroups, congenital anomalies. This review addresses less well established risk factors for OA that can impact joints through their effect on systemic metabolism rather than their contribution to local joint geometry and structure. These systemic risk factors include obesity bone and bone density nutrients, particularly those that function as antioxidants and genetic factors. There is great opportunity for new prevention and intervention strategies as we expand our understanding of the role of these systemic risk factors.",2001,2001-09-01,165,Current Opinion in Rheumatology,"adult; aged; bone density; female; genetic predisposition to disease; humans; joints; male; middle aged; nutritional status; obesity; osteoarthritis, hip; osteoarthritis, knee; osteoporosis; risk factors",32 Biomedical and Clinical Sciences; 3202 Clinical Sciences,"Sowers, M. (Department of Epidemiology, University of Michigan, Ann Arbor, Michigan, USA.)",,,dims,pub.1016643394
